Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Is_Country,Is_Region,Trade_Balance,Total_Trade,Trade_Balance_Percentage,Year_Value,Region,Export (US$ Thousand)_imputed,Import (US$ Thousand)_imputed
Equatorial Guinea,1988-01-01,3015.58,6097.92,100.0,100,,,,1.84,0.71,179.0,3.35,91.62,3.91,1.12,35.0,0.0,338.0,10968.1,39210.71,13.97,11.0,2665.0,79.25,12.68,77.09,43.02,133.8,0.0,14387.9,50178.82,0.0,True,False,-3082.34,9113.5,-33.82169309266473,1988,Other,3015.58,6097.92
Greece,1988-01-01,4193254.37,2194408.94,100.0,100,1.0,,,6.74,7.53,3297.0,33.61,56.23,2.61,7.55,471.64,0.0,64830.0,353499.61,282605.91,18.11,13.0,20950.0,68.78,15.55,53.32,46.25,3000.0,0.0,294452.74,636105.52,0.0,True,False,1998845.4300000002,6387663.3100000005,31.29227908538592,1988,Other,4193254.37,2194408.94
Grenada,1988-01-01,6672.16,7125.28,100.0,100,,,,1.24,3.73,317.0,17.03,74.76,8.2,0.0,22.0,0.0,9897.42,19874.88,2767.31,13.56,18.21,2780.0,70.94,17.27,62.46,41.01,2029.66,0.0,10512.42,22642.19,0.0,True,False,-453.1199999999999,13797.439999999999,-3.2840874828953774,1988,Other,6672.16,7125.28
Greenland,1988-01-01,13120.44,188724.56,100.0,100,,,,1.87,5.38,943.0,25.98,70.1,3.5,0.42,30.24,0.0,260.09,474112.99,65729.58,12.38,10.87,6395.0,66.6,22.89,43.27,28.0,2029.66,0.0,2664.92,539842.57,0.0,True,False,-175604.12,201845.0,-86.99948970744879,1988,Other,13120.44,188724.56
Guatemala,1988-01-01,194878.64,167275.86,100.0,100,,,,3.51,3.49,988.0,28.14,60.02,10.32,1.52,256.64,0.0,243595.46,296956.03,11947.67,19.36,11.29,7581.0,70.07,14.96,66.4,48.48,3000.0,0.0,264994.34,308903.69,0.0,True,False,27602.780000000028,362154.5,7.6218243871055105,1988,Other,194878.64,167275.86
French Guiana,1988-01-01,65146.45,6893.62,100.0,100,,,,5.08,9.01,817.0,73.44,18.48,7.47,0.61,27.0,0.0,2066.0,33152.7,5414.57,12.91,10.64,7487.0,73.91,18.03,45.78,28.03,256.64,0.0,5762.21,38567.27,0.0,True,False,58252.829999999994,72040.06999999999,80.86170654748115,1988,Other,65146.45,6893.62
Guyana,1988-01-01,17461.9,22206.79,100.0,100,,,,1.37,2.03,296.0,24.32,58.11,16.55,1.01,22.0,0.0,94945.0,128915.44,12147.22,15.66,29.1,3433.0,76.0,15.35,61.15,39.19,2029.66,0.0,101318.88,141062.66,0.0,True,False,-4744.889999999999,39668.69,-11.96129743634085,1988,Other,17461.9,22206.79
"Hong Kong, China",1988-01-01,20401526.34,7136046.16,100.0,100,,,,14.3,13.6,31499.0,55.11,34.29,4.55,6.06,3000.0,0.0,1782062.06,12652882.3,127202.7,14.21,17.52,71058.0,68.43,18.63,15.22,13.97,3000.0,0.0,6756873.27,12780085.0,0.0,True,False,13265480.18,27537572.5,48.17229325497009,1988,East Asia & Pacific,20401526.34,7136046.16
Honduras,1988-01-01,131765.32,203647.34,100.0,100,,,,5.67,7.84,691.0,40.81,53.4,5.79,0.0,60.0,0.0,123773.55,312456.0,26431.45,14.28,21.84,5714.0,72.93,18.06,38.93,35.6,471.64,0.0,141647.29,338887.45,0.0,True,False,-71882.01999999999,335412.66000000003,-21.430920347490755,1988,Other,131765.32,203647.34
Haiti,1988-01-01,89961.09,13053.64,100.0,100,,,,0.86,0.15,496.0,6.05,87.9,5.85,0.2,50.0,0.0,1190.9,2276.37,50691.25,16.7,8.3,3888.0,67.85,19.65,58.87,39.11,3000.0,0.0,44565.4,52967.62,0.0,True,False,76907.45,103014.73,74.65675054431536,1988,Other,89961.09,13053.64
Hungary,1988-01-01,2027631.35,1868850.95,100.0,100,,,,7.48,8.84,9664.0,63.49,15.69,16.38,4.44,184.22,0.0,1099891.82,2769927.95,151689.97,15.09,20.55,54453.0,68.3,18.25,40.5,35.34,3000.0,0.0,1850598.9,2921617.92,0.0,True,False,158780.40000000014,3896482.3,4.0749678241833704,1988,Other,2027631.35,1868850.95
Indonesia,1988-01-01,4872545.96,11593444.45,100.0,100,,,,11.67,6.85,13617.0,52.14,38.51,2.62,6.73,3000.0,0.0,5002758.57,14381960.84,616816.57,15.57,10.19,50179.0,68.58,17.56,25.5,25.57,3000.0,0.0,7312649.99,14998777.41,0.0,True,False,-6720898.489999999,16465990.41,-40.81684929148455,1988,Other,4872545.96,11593444.45
India,1988-01-01,5001444.07,3574908.1,100.0,100,1.0,,,8.46,8.4,15261.0,42.15,50.1,2.88,4.87,1014.83,0.0,807408.42,7290609.78,286724.58,14.36,16.73,58817.0,68.64,18.71,25.34,23.42,3000.0,0.0,2783787.36,7577334.36,0.0,True,False,1426535.9700000002,8576352.17,16.633365115182766,1988,Other,5001444.07,3574908.1
British Indian Ocean Ter.,1988-01-01,143.38,18.0,100.0,100,,,,3.6,1.89,138.0,21.01,68.12,10.87,0.0,30.0,0.0,80.0,445.0,676.0,17.13,14.84,1122.0,68.36,14.53,78.26,60.87,199.1,0.0,618.0,1121.0,0.0,True,False,125.38,161.38,77.6924030239187,1988,Other,143.38,18.0
Ireland,1988-01-01,2346224.03,3309783.94,100.0,100,,,,5.7,7.8,6129.0,39.91,54.58,1.47,4.05,368.43,0.0,384329.14,1385344.6,153582.15,15.43,11.01,31802.0,70.04,17.84,33.92,28.98,3000.0,0.0,778030.42,1538926.75,0.0,True,False,-963559.9100000001,5656007.97,-17.03604229539302,1988,Other,2346224.03,3309783.94
"Iran, Islamic Rep.",1988-01-01,3019248.16,1980910.51,100.0,100,,,,3.38,3.15,1865.0,25.15,66.22,7.29,1.34,70.0,0.0,4515975.69,5133024.34,215063.94,15.05,5.62,12836.0,65.2,20.54,53.94,44.24,3000.0,0.0,5164105.2,5348088.27,0.0,True,False,1038337.6500000001,5000158.67,20.76609400877273,1988,Other,3019248.16,1980910.51
Iraq,1988-01-01,1755376.49,1356947.41,100.0,100,,,,0.78,0.36,1148.0,11.59,81.88,5.75,0.78,35.0,0.0,4000540.5,4005230.66,103232.05,11.31,4.55,8035.0,70.09,20.98,36.32,26.13,451.15,0.0,4051937.44,4108462.71,0.0,True,False,398429.0800000001,3112323.9,12.801658593438816,1988,Other,1755376.49,1356947.41
Iceland,1988-01-01,299511.1,524559.92,100.0,100,1.0,,,5.43,7.25,3353.0,52.7,32.21,12.65,2.45,117.0,0.0,55660.92,1043979.88,29182.57,15.35,11.52,21524.0,68.26,18.79,41.16,41.93,3000.0,0.0,226871.42,1073162.46,0.0,True,False,-225048.82000000007,824071.02,-27.309396221699444,1988,Other,299511.1,524559.92
Israel,1988-01-01,2701527.57,1989017.99,100.0,100,,,,7.75,8.3,11064.0,60.99,20.06,15.86,3.09,509.65,0.0,1492274.26,4794773.72,188682.48,14.91,17.75,51330.0,68.61,18.29,31.03,29.75,3000.0,0.0,1890013.08,4983456.19,0.0,True,False,712509.5799999998,4690545.56,15.19033491703255,1988,Other,2701527.57,1989017.99
Italy,1988-01-01,40264705.57,38204997.12,100.0,100,,,,9.24,13.33,29418.0,53.03,38.98,2.25,5.74,3000.0,0.0,1660003.32,9976704.8,132554.09,14.33,16.95,71832.0,68.92,18.08,16.38,15.36,3000.0,0.0,5334346.93,10109258.89,0.0,True,False,2059708.450000003,78469702.69,2.6248454873558322,1988,Europe & Central Asia,40264705.57,38204997.12
Jamaica,1988-01-01,91612.6,59094.2,100.0,100,,,,3.82,4.39,1021.0,31.24,55.73,11.95,1.08,61.04,0.0,103142.89,284155.13,6288.04,16.36,22.18,6575.0,65.4,17.95,59.26,47.99,1296.17,0.0,250713.45,290443.17,0.0,True,False,32518.40000000001,150706.8,21.577261278190505,1988,Other,91612.6,59094.2
Jordan,1988-01-01,467373.88,221622.41,100.0,100,,,,1.47,2.34,1350.0,13.93,77.26,8.3,0.52,50.0,0.0,23270.72,174809.37,66743.47,12.78,6.86,9990.0,66.94,22.05,46.3,35.19,1296.17,0.0,37042.46,241552.84,0.0,True,False,245751.47,688996.29,35.668039663900075,1988,Other,467373.88,221622.41
Japan,1988-01-01,31950739.73,52129426.57,100.0,100,1.0,,,13.27,13.74,46459.0,69.14,17.11,8.27,5.47,3000.0,0.0,48334803.11,108307268.54,68912.47,13.8,13.2,82635.0,67.69,19.81,11.65,10.58,3000.0,0.0,50446301.98,108376181.01,0.0,True,False,-20178686.84,84080166.3,-23.999342208722535,1988,East Asia & Pacific,31950739.73,52129426.57
Kenya,1988-01-01,508804.54,231878.85,100.0,100,,,,3.19,7.91,1986.0,26.44,66.97,5.29,1.31,199.1,0.0,355151.15,634978.36,65884.53,13.53,13.84,12414.0,67.22,21.95,33.28,34.39,1296.17,0.0,388362.44,700862.89,0.0,True,False,276925.68999999994,740683.39,37.3878628491993,1988,Other,508804.54,231878.85
Cambodia,1988-01-01,5843.49,1484.14,100.0,100,,,,1.77,1.97,161.0,38.51,60.87,0.0,0.62,30.0,0.0,0.0,3327.6,6959.25,14.53,8.47,2601.0,83.08,11.92,40.99,39.75,324.05,0.0,2389.33,10286.85,0.0,True,False,4359.349999999999,7327.63,59.49195033046155,1988,Other,5843.49,1484.14
Kiribati,1988-01-01,9938.01,3748.53,100.0,100,,,,3.51,1.64,104.0,19.23,80.77,0.0,0.0,50.0,0.0,0.0,3762.8,5426.99,15.01,8.06,1096.0,64.96,19.07,113.46,54.81,100.0,0.0,3967.16,9189.79,0.0,True,False,6189.48,13686.54,45.22311701861829,1988,Other,9938.01,3748.53
St. Kitts and Nevis,1988-01-01,2972.23,10.83,100.0,100,,,,1.05,0.27,71.0,5.63,91.55,2.82,0.0,25.0,0.0,7224.0,7261.02,1215.0,13.41,42.49,622.0,73.31,18.33,33.8,39.44,160.58,0.0,7692.0,8476.02,0.0,True,False,2961.4,2983.06,99.27389995507968,1988,Other,2972.23,10.83
"Korea, Rep.",1988-01-01,19250582.86,16850270.43,100.0,100,1.0,,,10.01,9.88,23313.0,38.36,54.08,1.34,6.22,3000.0,0.0,1338237.96,28591040.04,1205216.14,14.72,16.99,70508.0,68.67,18.45,20.18,18.77,3000.0,0.0,16469899.59,29796256.18,0.0,True,False,2400312.4299999997,36100853.29,6.6489077438645765,1988,East Asia & Pacific,19250582.86,16850270.43
Kuwait,1988-01-01,1746182.19,2226818.11,100.0,100,,,,2.23,6.15,1677.0,17.53,76.45,5.19,0.83,52.47,0.0,3887847.27,4228579.21,151884.13,13.06,6.16,11980.0,69.97,20.06,39.48,31.72,509.65,0.0,4220777.82,4380463.34,0.0,True,False,-480635.9199999999,3973000.3,-12.097555592935645,1988,Other,1746182.19,2226818.11
Lao PDR,1988-01-01,21095.72,29990.62,100.0,100,,,,4.3,0.63,193.0,16.06,82.38,0.52,1.04,35.0,0.0,11.0,1543.24,7914.02,19.59,15.1,2053.0,74.48,12.37,84.46,55.44,100.0,0.0,9102.29,9457.26,0.0,True,False,-8894.899999999998,51086.34,-17.411503740530243,1988,Other,21095.72,29990.62
Lebanon,1988-01-01,452323.99,97063.09,100.0,100,,,,2.58,1.75,2601.0,16.34,74.47,8.57,0.62,70.0,0.0,5648.86,45259.9,96573.94,17.22,13.11,19338.0,67.4,16.82,61.86,55.48,2029.66,0.0,50065.82,141833.84,0.0,True,False,355260.9,549387.08,64.66495353330843,1988,Other,452323.99,97063.09
Liberia,1988-01-01,1028908.29,272777.66,100.0,100,,,,2.17,0.37,654.0,19.11,76.76,4.13,0.0,100.0,0.0,86513.22,598598.01,818808.83,12.12,7.83,5718.0,73.33,18.31,48.47,24.62,451.15,0.0,101379.19,1417406.84,0.0,True,False,756130.6300000001,1301685.95,58.088560455000696,1988,Other,1028908.29,272777.66
Libya,1988-01-01,1645154.56,2013416.18,100.0,100,,,,1.42,0.31,637.0,16.17,82.42,1.41,0.0,22.0,0.0,166901.44,1077612.05,5156170.01,12.1,4.75,5335.0,71.98,19.42,49.29,22.76,3000.0,0.0,6072276.54,6233782.06,0.0,True,False,-368261.6199999999,3658570.74,-10.06572364376368,1988,Other,1645154.56,2013416.18
St. Lucia,1988-01-01,15853.22,3599.21,100.0,100,,,,1.38,9.79,208.0,15.87,77.88,6.25,0.0,20.0,0.0,344.0,105279.35,1939.0,14.68,39.68,1645.0,69.67,18.12,45.19,51.44,129.58,0.0,2661.0,107218.35,0.0,True,False,12254.009999999998,19452.43,62.994751812498485,1988,Other,15853.22,3599.21
Sri Lanka,1988-01-01,620330.91,346991.06,100.0,100,,,,4.54,6.27,3322.0,31.37,59.45,6.26,2.92,184.22,0.0,53939.1,388144.48,201786.98,17.01,18.72,20621.0,70.17,15.5,48.07,40.88,2029.66,0.0,301488.67,589931.46,0.0,True,False,273339.85000000003,967321.97,28.257380528636194,1988,Other,620330.91,346991.06
Macao,1988-01-01,66722.7,354724.51,100.0,100,,,,1.8,7.34,2656.0,23.98,73.23,0.6,2.18,152.56,0.0,17933.05,712178.42,215197.47,17.79,23.32,21728.0,69.84,14.54,66.87,60.88,3000.0,0.0,723487.37,927375.89,0.0,True,False,-288001.81,421447.21,-68.33639022073487,1988,Other,66722.7,354724.51
Morocco,1988-01-01,656767.21,934210.29,100.0,100,,,,2.07,5.72,4433.0,22.58,71.33,5.12,0.97,162.03,0.0,468413.33,2171295.44,828465.97,16.37,16.41,32943.0,68.99,16.8,53.39,52.22,3000.0,0.0,1584396.71,2999761.41,0.0,True,False,-277443.0800000001,1590977.5,-17.438529457519046,1988,Other,656767.21,934210.29
Madagascar,1988-01-01,62601.41,86085.28,100.0,100,,,,0.86,0.7,954.0,7.44,88.26,4.09,0.21,50.0,0.0,28553.35,105645.22,134739.68,15.71,10.69,8207.0,70.27,17.87,55.97,46.02,451.15,0.0,140738.47,240384.9,0.0,True,False,-23483.869999999995,148686.69,-15.79419785321739,1988,Other,62601.41,86085.28
Maldives,1988-01-01,20349.06,34156.79,100.0,100,,,,1.6,1.37,172.0,18.02,79.65,2.33,0.0,50.0,0.0,2.0,2440.18,9784.24,13.87,19.09,1482.0,69.43,19.5,47.67,47.67,115.0,0.0,9399.23,12224.43,0.0,True,False,-13807.73,54505.850000000006,-25.33256522006353,1988,Other,20349.06,34156.79
Mexico,1988-01-01,3307945.23,2544483.83,100.0,100,,,,3.69,4.97,6726.0,27.42,66.99,4.12,1.47,1014.83,0.0,2779131.1,4422320.25,527763.24,13.96,7.69,37095.0,68.86,18.66,37.2,31.61,3000.0,0.0,3429579.68,4950083.49,0.0,True,False,763461.3999999999,5852429.0600000005,13.045205540688773,1988,North America,3307945.23,2544483.83
Mali,1988-01-01,37473.25,25051.29,100.0,100,,,,0.98,4.11,668.0,7.34,88.62,3.74,0.3,35.0,0.0,40781.33,41253.56,33634.96,13.95,9.65,5640.0,70.16,19.01,54.64,36.83,768.22,0.0,47907.03,74888.52,0.0,True,False,12421.96,62524.54,19.867335289471942,1988,Other,37473.25,25051.29
Malta,1988-01-01,273372.47,220947.96,100.0,100,,,,4.97,5.56,2987.0,60.96,31.6,7.0,0.44,55.0,0.0,36322.81,443632.89,49322.49,16.08,15.31,21964.0,69.76,16.18,56.91,46.47,3000.0,0.0,245785.49,492955.38,0.0,True,False,52424.50999999998,494320.42999999993,10.605369881232702,1988,Other,273372.47,220947.96
Myanmar,1988-01-01,271631.06,160142.73,100.0,100,,,,5.42,15.64,1435.0,70.52,26.9,1.67,0.91,176.82,0.0,47515.48,153566.69,37598.82,14.09,13.04,5937.0,75.56,17.97,13.94,12.82,3000.0,0.0,109451.77,191165.52,0.0,True,False,111488.32999999999,431773.79000000004,25.82100455889182,1988,Other,271631.06,160142.73
Mongolia,1988-01-01,18905.53,30078.46,100.0,100,,,,3.04,0.25,269.0,21.56,63.94,10.41,4.09,80.35,0.0,44325.59,45429.67,6528.9,14.87,5.28,1881.0,63.8,22.54,56.88,38.66,1296.17,0.0,46071.68,51958.57,0.0,True,False,-11172.93,48983.99,-22.809350565358194,1988,Other,18905.53,30078.46
Mozambique,1988-01-01,111805.38,52927.34,100.0,100,,,,1.29,0.98,606.0,11.06,83.17,4.95,0.83,43.26,0.0,9947.72,70413.98,34650.56,13.16,12.22,5754.0,71.31,17.97,60.56,41.25,471.64,0.0,23008.13,105064.54,0.0,True,False,58878.04000000001,164732.72,35.741557597057835,1988,Other,111805.38,52927.34
Mauritania,1988-01-01,41475.27,202140.95,100.0,100,,,,3.34,6.03,546.0,11.9,82.23,5.31,0.55,55.0,0.0,638.0,290604.49,181962.88,13.75,10.88,3915.0,64.44,23.68,55.31,29.85,2029.66,0.0,12233.61,472567.37,0.0,True,False,-160665.68000000002,243616.22,-65.95032137022733,1988,Other,41475.27,202140.95
Montserrat,1988-01-01,1512.8,39.2,100.0,100,,,,6.41,0.64,63.0,12.7,82.54,4.76,0.0,100.0,0.0,421.0,619.82,6864.75,17.4,21.8,695.0,73.53,15.11,60.32,65.08,451.15,0.0,566.88,7484.57,0.0,True,False,1473.6,1552.0,94.94845360824742,1988,Other,1512.8,39.2
Martinique,1988-01-01,34452.9,16065.09,100.0,100,,,,5.51,18.74,1185.0,68.44,19.41,11.73,0.42,35.0,0.0,38871.0,194381.0,1306.0,15.35,38.33,8796.0,69.49,18.25,48.02,43.04,2029.66,0.0,41912.0,195687.0,0.0,True,False,18387.81,50517.990000000005,36.398538421659296,1988,Other,34452.9,16065.09
Mauritius,1988-01-01,208065.15,130053.7,100.0,100,,,,2.58,49.12,1795.0,21.34,69.36,7.47,1.84,256.64,0.0,286649.3,614189.03,173410.71,18.54,32.77,13297.0,70.89,14.15,59.78,51.09,1296.17,0.0,691483.48,787599.74,0.0,True,False,78011.45,338118.85,23.072197838127035,1988,Other,208065.15,130053.7
Malawi,1988-01-01,61887.15,88382.06,100.0,100,,,,0.81,22.38,502.0,4.98,89.04,5.38,0.6,352.69,0.0,20099.64,127797.79,75964.47,16.2,39.36,3705.0,64.18,20.7,58.57,52.99,3000.0,0.0,160470.34,203762.26,0.0,True,False,-26494.909999999996,150269.21,-17.631629260578396,1988,Other,61887.15,88382.06
Malaysia,1988-01-01,4605207.72,8555375.26,100.0,100,,,,8.42,5.2,9993.0,38.66,56.39,3.34,1.61,1014.83,0.0,3260826.0,10575876.06,1496131.93,14.86,11.69,48553.0,69.57,17.75,30.97,30.6,3000.0,0.0,5389503.59,12072007.99,0.0,True,False,-3950167.54,13160582.98,-30.015141016192278,1988,Other,4605207.72,8555375.26
New Caledonia,1988-01-01,102408.02,255020.5,100.0,100,,,,0.52,0.05,692.0,10.55,84.83,4.19,0.43,18.0,0.0,191.0,3827.67,449054.93,12.66,4.28,5216.0,67.27,21.78,51.88,30.64,451.15,0.0,2353.48,452882.6,0.0,True,False,-152612.47999999998,357428.52,-42.69734267427792,1988,Other,102408.02,255020.5
Niger,1988-01-01,44494.76,2327.64,100.0,100,,,,2.09,1.39,595.0,6.89,89.08,4.03,0.0,100.0,0.0,293889.0,295421.88,7099.84,16.2,4.57,4899.0,67.28,20.43,58.15,43.03,3000.0,0.0,296196.05,302521.72,0.0,True,False,42167.12,46822.4,90.05757927829416,1988,Other,44494.76,2327.64
Norfolk Island,1988-01-01,6484.06,100.13,100.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,6383.93,6584.1900000000005,96.95847173304537,1988,Other,6484.06,100.13
Nigeria,1988-01-01,1156364.44,955957.94,100.0,100,,,,1.48,3.09,1561.0,22.87,73.09,3.97,0.06,132.01,0.0,5226.39,3216186.51,242673.26,11.93,4.53,13321.0,70.34,21.0,41.96,31.9,3000.0,0.0,2939109.45,3458859.76,0.0,True,False,200406.5,2112322.38,9.487495938001661,1988,Other,1156364.44,955957.94
Nicaragua,1988-01-01,55399.47,109415.71,100.0,100,,,,1.24,3.18,593.0,11.13,81.79,5.23,1.85,43.96,0.0,126132.36,149353.54,8848.24,13.02,12.27,5091.0,69.46,19.41,53.63,41.99,489.83,0.0,129627.21,158201.78,0.0,True,False,-54016.240000000005,164815.18,-32.77382580900619,1988,Other,55399.47,109415.71
Netherlands,1988-01-01,37606825.38,33321418.11,100.0,100,,,,6.99,9.53,25610.0,46.4,46.14,2.31,5.15,2547.12,0.0,1386282.96,6711969.14,383662.17,14.12,13.44,76501.0,67.53,19.51,20.32,18.39,3000.0,0.0,3654115.33,7095631.31,0.0,True,False,4285407.270000003,70928243.49000001,6.041891155254947,1988,Other,37606825.38,33321418.11
Norway,1988-01-01,5168770.1,5439034.97,100.0,100,,,,5.27,4.97,16705.0,53.52,35.47,8.89,2.11,3000.0,0.0,1325856.43,12741542.56,5057935.37,14.25,8.98,69800.0,68.77,19.02,26.61,24.41,3000.0,0.0,10176568.67,17799477.92,0.0,True,False,-270264.8700000001,10607805.07,-2.5477925755285407,1988,Other,5168770.1,5439034.97
Nepal,1988-01-01,212899.46,104827.49,100.0,100,,,,2.71,4.17,675.0,17.93,80.89,0.3,0.89,50.0,0.0,49.17,86036.11,6455.08,17.57,21.4,4436.0,69.52,17.7,43.26,40.74,2029.66,0.0,85505.4,92491.19,0.0,True,False,108071.96999999999,317726.95,34.01410236053315,1988,Other,212899.46,104827.49
Nauru,1988-01-01,13232.2,63876.8,100.0,100,,,,7.37,1.29,51.0,33.33,64.71,1.96,0.0,60.0,0.0,82.0,3139.34,90.0,12.23,3.37,469.0,70.58,17.7,58.82,49.02,100.0,0.0,276.38,3229.34,0.0,True,False,-50644.600000000006,77109.0,-65.67923329313051,1988,Other,13232.2,63876.8
Neutral Zone,1988-01-01,129.86,3.43,100.0,100,,,,13.0,13.0,2.0,100.0,0.0,0.0,0.0,13.0,13.0,0.0,0.94,0.0,17.11,17.11,17.0,70.59,17.65,100.0,0.0,55.0,0.0,0.94,0.94,0.0,False,True,126.43,133.29000000000002,94.85332733138269,1988,Other,129.86,3.43
New Zealand,1988-01-01,3072982.38,3731390.92,100.0,100,,,,9.38,8.96,9861.0,67.91,20.04,7.67,4.38,2547.12,0.0,2729109.71,4208104.94,118423.64,13.22,10.23,40268.0,68.37,19.41,25.36,24.53,2547.12,0.0,3223544.16,4326528.58,0.0,True,False,-658408.54,6804373.3,-9.676255416498094,1988,Other,3072982.38,3731390.92
"Other Asia, nes",1988-01-01,18710287.07,15767967.43,100.0,100,,,,11.69,12.3,40804.0,60.12,29.14,4.66,6.08,3000.0,0.0,13730695.7,35427873.24,141258.29,14.09,14.6,78093.0,68.12,19.06,12.78,11.75,3000.0,0.0,18506359.73,35569131.53,0.0,False,True,2942319.6400000006,34478254.5,8.533841642128376,1988,Other,18710287.07,15767967.43
Oman,1988-01-01,609011.38,2465132.91,100.0,100,,,,1.8,4.88,1376.0,21.58,72.75,4.87,0.8,55.67,0.0,2595380.48,2621214.51,294373.89,12.61,5.35,9462.0,70.86,20.56,35.54,23.47,3000.0,0.0,2706425.75,2915588.4,0.0,True,False,-1856121.5300000003,3074144.29,-60.37847787554567,1988,Other,609011.38,2465132.91
Pakistan,1988-01-01,2167033.85,1368381.64,100.0,100,,,,5.54,11.08,5359.0,30.77,60.78,2.74,5.71,1014.83,0.0,707689.75,2503392.5,144980.6,17.42,19.11,27579.0,69.22,15.82,40.16,36.84,3000.0,0.0,2047369.65,2648373.09,0.0,True,False,798652.2100000002,3535415.49,22.590052350537167,1988,Other,2167033.85,1368381.64
Panama,1988-01-01,3406627.11,540103.45,100.0,100,,,,3.43,5.96,1451.0,35.29,57.48,6.89,0.34,50.0,0.0,12741.27,1089657.5,125058.67,14.54,15.6,9980.0,68.05,21.69,37.7,32.87,3000.0,0.0,39117.51,1214716.17,0.0,True,False,2866523.66,3946730.5599999996,72.6303358291578,1988,Other,3406627.11,540103.45
Pacific Islands,1988-01-01,33457.37,233.17,100.0,100,,,,5.43,3.84,145.0,76.55,20.69,2.76,0.0,22.0,0.0,74.0,1460.41,1584.0,11.41,9.89,1113.0,63.07,27.49,21.38,51.03,100.0,0.0,691.0,3044.41,0.0,False,True,33224.200000000004,33690.54,98.6158132223467,1988,Other,33457.37,233.17
Pitcairn,1988-01-01,791.46,21.98,100.0,100,,,,0.75,0.14,49.0,2.04,97.96,0.0,0.0,15.0,0.0,0.0,20.06,730.0,16.02,12.57,462.0,71.65,16.67,46.94,63.27,129.58,0.0,190.06,750.06,0.0,True,False,769.48,813.44,94.59579071597167,1988,Other,791.46,21.98
Peru,1988-01-01,369432.84,732896.8,100.0,100,,,,2.33,2.09,2448.0,19.0,76.39,2.9,1.72,90.02,0.0,57789.17,1011212.97,418216.37,15.74,6.49,15803.0,67.82,17.84,47.71,44.89,2029.66,0.0,245149.71,1429429.34,0.0,True,False,-363463.96,1102329.6400000001,-32.97234754569423,1988,Other,369432.84,732896.8
Philippines,1988-01-01,2851287.64,3068153.28,100.0,100,,,,5.64,9.07,9478.0,44.5,48.97,3.48,3.05,3000.0,0.0,548898.99,3737561.28,627713.83,16.17,15.18,38142.0,70.06,16.97,26.82,25.41,3000.0,0.0,1533757.08,4365275.11,0.0,True,False,-216865.63999999966,5919440.92,-3.6636169349587777,1988,Other,2851287.64,3068153.28
Papua New Guinea,1988-01-01,813559.24,1117017.94,100.0,100,,,,5.86,3.09,596.0,33.89,55.37,7.89,2.85,50.0,0.0,280454.8,1221467.35,79624.66,10.74,6.79,6140.0,73.58,19.01,44.13,32.21,509.65,0.0,350129.9,1301092.0,0.0,True,False,-303458.69999999995,1930577.18,-15.7185479629465,1988,Other,813559.24,1117017.94
Poland,1988-01-01,2458075.33,2283247.31,100.0,100,,,,7.24,6.37,10173.0,65.8,16.27,14.24,3.69,176.82,0.0,1265813.67,3577522.14,1138628.65,14.93,13.52,54327.0,68.61,18.35,36.66,32.95,3000.0,0.0,2321590.73,4716150.79,0.0,True,False,174828.02000000002,4741322.640000001,3.6873259483560474,1988,Other,2458075.33,2283247.31
"Korea, Dem. Rep.",1988-01-01,349369.44,430796.18,100.0,100,,,,9.22,6.46,2160.0,64.49,22.31,6.62,6.57,198.75,0.0,25071.82,278408.32,184691.57,15.33,12.06,14819.0,69.09,17.13,51.25,43.33,2029.66,0.0,136149.83,463099.88,0.0,True,False,-81426.73999999999,780165.62,-10.43710949477625,1988,East Asia & Pacific,349369.44,430796.18
Portugal,1988-01-01,3811169.98,2388991.72,100.0,100,1.0,,,5.93,15.13,5350.0,29.68,60.79,0.92,8.62,2029.66,0.0,27008.44,1039578.45,69383.76,17.64,24.25,32750.0,70.06,14.17,49.94,46.58,3000.0,0.0,833962.42,1108962.22,0.0,True,False,1422178.2599999998,6200161.7,22.937760800657824,1988,Other,3811169.98,2388991.72
Paraguay,1988-01-01,159401.36,135719.84,100.0,100,,,,2.74,3.5,907.0,22.38,68.8,7.06,1.76,43.96,0.0,126322.39,481057.68,27505.44,14.8,7.17,7271.0,72.01,16.93,52.92,35.72,471.64,0.0,149495.2,508563.12,0.0,True,False,23681.51999999999,295121.19999999995,8.024337119800268,1988,Other,159401.36,135719.84
